ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
5496,Mục Thần Ký,/phim/muc-than-ky-a5496/,2024,4615440,"Anime bộ, Cartoon",,"mục thần ký, mu shen ji (2023)",https://animevietsub.show/phim/muc-than-ky-a5496/,https://cdn.animevietsub.show/data/poster/2024/11/05/animevsub-RV6938nN4D.jpg,"Tần Mục, với sức mạnh bất diệt cuối cùng trở thành giáo chủ Thiên Ma Giáo và được chọn là  tiến sĩ thái học đầu tiên của Diên Khang quốc. Trong cuộc chiến phản loạn của Diên Khang quốc, Tần Mục dấn thân vào hoàng kim cung Lâu Lan cùng với Võ Khả Hãn,đánh bại các đối thủ, vô địch thủ trong thánh cung. Sau chiến thắng đầy ấn tượng, Tần Mục quay về Diên Khang, nỗ lực giúp quốc sư dẹp yên phản loạn đang nổi lên. lập được công lao  lớn Tần Mục được Nhân hoàng truyền thừa và trở thành một Nhân hoàng mới, đánh dấu sự lên ngôi của mình trong lịch sử vĩ đại của Diên Khang quốc."
5731,Shuumatsu Touring,/phim/shuumatsu-touring-a5731/,2025,188283,"Anime bộ, Slice of Life, Seinen, Sci-Fi, Adventure",Nexus,"shuumatsu touring, riding a motorbike at the end of the world..., touring after the apocalypse",https://animevietsub.show/phim/shuumatsu-touring-a5731/,https://cdn.animevietsub.show/data/poster/2025/09/07/animevsub-6dvhWxfpx9.jpg,Hai cô gái phiêu lưu những tàn tích hoang tàn của Nhật Bản sau những ngày tận thế.
5777,Nohara Hiroshi: Hiru Meshi no Ryuugi,/phim/nohara-hiroshi-hiru-meshi-no-ryuugi-a5777/,2025,153496,"Anime bộ, Slice of Life, Comedy",DLE,"nohara hiroshi: hiru meshi no ryuugi, style of hiroshi nohara lunch",https://animevietsub.show/phim/nohara-hiroshi-hiru-meshi-no-ryuugi-a5777/,https://cdn.animevietsub.show/data/poster/2025/10/04/animevsub-7iVXWhya4p.jpg,"Bộ truyện này khắc họa triết lý ăn trưa tuyệt đỉnh của Hiroshi Nohara, khi ông cẩn thận lựa chọn và thưởng thức bữa trưa trong điều kiện ngân sách và thời gian nghỉ ngơi eo hẹp.Nhưng không chỉ đơn thuần là thưởng thức ẩm thực—Hiroshi còn đào sâu vào những câu chuyện nhỏ nhặt về nấu nướng, phương pháp chế biến và những tình huống khó xử thường ngày của một nhân viên văn phòng. Từ việc tranh luận xem có nên mời cấp dưới ăn trưa hay không, đến việc tìm kiếm bữa ăn nhanh giữa các cuộc họp bán hàng, và thậm chí cả việc than thở về sếp, bộ truyện chứa đầy những khoảnh khắc đồng cảm dành cho những người đi làm."
5754,Tomodachi no Imouto ga Ore ni dake Uzai,/phim/tomodachi-no-imouto-ga-ore-ni-dake-uzai-a5754/,2025,892734,"Anime bộ, Slice of Life, School, Romance, Comedy",Blade,"tomodachi no imouto ga ore ni dake uzai, my friend's little sister has it in for me, my friend's sister annoying only me., imouza",https://animevietsub.show/phim/tomodachi-no-imouto-ga-ore-ni-dake-uzai-a5754/,https://cdn.animevietsub.show/data/poster/2025/09/07/animevsub-1FB4oYpp87.jpg,"Sinh vật sống có tên ‘con trai’ thường sẽ trêu chọc đứa con gái mà nó thương thầm. Tôi không biết từ khi nào ‘giả định’ này trở thành ‘sự thật’, nhưng ít ra với tôi, nó chỉ là một lời bịa đặt. Tôi nói đúng mà, phải không? Nếu bạn cứ trêu cô ấy thì sẽ bị người đó ghét, nghe quá hợp lý. Nghĩ kĩ lại mà xem, tỏ ra tốt bụng và giúp đỡ cô ấy nghe hợp lý hơn nhiều... Thế thì tại sao mọi người cứ làm phiền tôi hoài vậy?"
5779,Toujima Tanzaburou wa Kamen Rider ni Naritai,/phim/toujima-tanzaburou-wa-kamen-rider-ni-naritai-a5779/,2025,494025,"Anime bộ, Seinen, Super Power, Comedy, Action",LIDENFILMS,"toujima tanzaburou wa kamen rider ni naritai, tojima wants to be a kamen rider, tojima tanzaburo wants to be a masked rider",https://animevietsub.show/phim/toujima-tanzaburou-wa-kamen-rider-ni-naritai-a5779/,https://cdn.animevietsub.show/data/poster/2025/10/04/animevsub-IFtYecVNdv.jpg,"Tanzaburo Tojima, một người đàn ông đã bước sang tuổi 40 nhưng vẫn nuôi dưỡng một ước mơ cháy bỏng: trở thành một Kamen Rider thực thụ. Dù tuổi tác không còn trẻ, nhưng lòng nhiệt huyết và tình yêu của anh dành cho Kamen Rider chưa bao giờ nguội lạnh. Ngay khi Tojima bắt đầu nghĩ rằng giấc mơ của mình sẽ không bao giờ trở thành hiện thực, anh bất ngờ bị cuốn vào một vụ cướp của tổ chức ""False Shocker"". Chính khoảnh khắc đó đã đặt anh vào một cuộc hành trình không ngờ tới, nơi anh phải đối mặt với những kẻ thù nguy hiểm và có cơ hội thực hiện ước mơ cả đời của mình."
5778,Shabake,/phim/shabake-a5778/,2025,176812,"Anime bộ, Supernatural, Fantasy, Historical, Mystery",Bandai Namco Pictures,"shabake, shabake",https://animevietsub.show/phim/shabake-a5778/,https://cdn.animevietsub.show/data/poster/2025/10/04/animevsub-jWNW8CH0uG.jpg,"Vào thời Edo. Ichitarou, cậu chủ trẻ của Nagasakiya, một trong những cửa hàng lớn nhất Nihonbashi, đã mang trong mình căn bệnh hiểm nghèo từ khi sinh ra và không thể ra ngoài. Tuy nhiên, Ichitarou luôn được bảo vệ bởi những yêu quái như Shirasawa và Inugami, những người hầu cận của anh. Một đêm nọ, Ichitarou bí mật ra ngoài và chứng kiến ​​một vụ giết người. Kể từ đó, những vụ án mạng kỳ lạ liên tiếp xảy ra ở Edo... Với sự giúp đỡ của những yêu quái, cuộc truy tìm thủ phạm của Ichitarou bắt đầu!"
5739,Ranma ½ (2024) 2nd Season,/phim/ranma-2024-2nd-season-a5739/,2025,370467,"Anime bộ, Shounen, Romance, Comedy, Martial Arts, Action",MAPPA,"ranma ½ (2024) 2nd season, ranma ½ season 2, ranma 1/2 (2024) 2nd season",https://animevietsub.show/phim/ranma-2024-2nd-season-a5739/,https://cdn.animevietsub.show/data/poster/2025/10/05/animevsub-bzC2R5wYml.jpg,Mùa 2 của Ranma ½ (2024).
5745,"Mikata ga Yowasugite Hojo Mahou ni Tesshiteita Kyuutei Mahoushi, Tsuihou sarete Saikyou wo Mezashimasu",/phim/mikata-ga-yowasugite-hojo-mahou-ni-tesshiteita-kyuutei-mahoushi-tsuihou-sarete-saikyou-wo-mezashimasu-a5745/,2025,617041,"Anime bộ, Fantasy, Adventure, Action",Gekkou,"mikata ga yowasugite hojo mahou ni tesshiteita kyuutei mahoushi, tsuihou sarete saikyou wo mezashimasu, the banished court magician aims to become the strongest, a court magician, who was focused on supportive magic because his allies were too weak, aims to become the strongest after being banished, story of lasting period",https://animevietsub.show/phim/mikata-ga-yowasugite-hojo-mahou-ni-tesshiteita-kyuutei-mahoushi-tsuihou-sarete-saikyou-wo-mezashimasu-a5745/,https://cdn.animevietsub.show/data/poster/2025/10/04/animevsub-ht2kFytICY.jpg,"Từng là một pháp sư triều đình trung thành, luôn âm thầm hỗ trợ thái tử, Alec Ygret bị ruồng bỏ và lưu đày chỉ vì biết đến phép thuật hỗ trợ. Nhưng đúng lúc chạm đáy vực thẳm, anh gặp lại Yorha Eisentz, một đồng đội cũ của nhóm Lasting Period huyền thoại. Được mời gia nhập tổ đội đã từng làm nên lịch sử, Alec trở lại khám phá ngục tối và bắt đầu một chương mới trong cuộc đời mình!"
5757,Spy x Family 3rd Season,/phim/spy-x-family-3rd-season-a5757/,2025,1872368,"Anime bộ, Shounen, Comedy, Action","Wit Studio, CloverWorks","spy x family 3rd season, spy x family season 3",https://animevietsub.show/phim/spy-x-family-3rd-season-a5757/,https://cdn.animevietsub.show/data/poster/2025/09/07/animevsub-EuuZUSXtBn.jpg,Mùa 3 của Spy x Family.
4926,Pokemon (2023),/phim/pokemon-2023-a4926/,2023,4700195,"Anime bộ, Fantasy, Comedy, Adventure, Kids, Action",OLM,"pokemon (2023), pokémon horizons: the series, pokemon: liko to roy no tabidachi, pocket monsters: liko to roy no tabidachi, pokemon horizons: liko and roy's departure",https://animevietsub.show/phim/pokemon-2023-a4926/,https://cdn.animevietsub.show/data/poster/2024/05/18/animevsub-4c295yB0oP.jpg,"Pocket Monsters, gọi tắt là ""Pokémon"", là những sinh vật kì lạ với vô vàn bí ẩn trên hành tinh này. Chúng có thể được nhìn thấy ở khắp nơi, trên bầu trời, dưới biển sâu, trong rừng rậm, cũng như trong những thành phố đông đúc cư dân. Thiếu nữ xuất thân từ vùng Paldea, sở hữu một dây chuyền kì lạ, Liko. Thiếu niên xuất thân từ vùng Kanto, sở hữu một Monster Ball bí ẩn, Roy. Chuyến hành trình của hai nhân vật chính mới đã bắt đầu trong thế giới Pocket Monsters rộng mở. Đây là câu chuyện ""tìm kiếm"" thứ gì đó quan trọng thông qua chuyến hành trình."
4673,Đấu Phá Thương Khung Phần 5,/phim/dau-pha-thuong-khung-phan-5-a4673/,2022,19911333,"Anime bộ, Fantasy, Adventure, Action",Motion Magic,"đấu phá thương khung phần 5, fights break sphere 5th season, battle through the heavens 5th season",https://animevietsub.show/phim/dau-pha-thuong-khung-phan-5-a4673/,https://cdn.animevietsub.show/data/poster/2022/08/10/animevsub-hAPTRhuOjc.jpg,"Đấu Phá Thương Khung Phần 5 - Già Nam Học Viện chủ yếu kể về diên biến của Tiêu Viêm sau khi bị Vân Lam Tông truy sát, hắn ta đã chạy tới học viện Già Nam để tiếp tục theo học, tại đây hắn đã giao thủ với các học viên khác có ý đối đầu với hắn, cũng như hắn tiếp tục có cơ hội gặp gỡ Huân Nhi tại đây."
908,Doraemon New  TV Series,/phim/doraemon-new-series-i2-a908/,2005,22756053,"Anime bộ, Shounen, Sci-Fi, Comedy, Kids","Studio Pierrot, Shin-Ei Animation","Doraemon New Series, Doremon, Chú Mèo máy thần kỳ, Mèo Máy Doraemon, Đôrêmon",https://animevietsub.show/phim/doraemon-new-series-i2-a908/,https://cdn.animevietsub.show/data/poster/2017/11/29/animevsub-ZXOrgw4fvS.jpg,"Các câu chuyện trong Doraemon thường có một công thức chung, đó là xoay quanh những rắc rối hay xảy ra với cậu bé Nobita học lớp bốn, nhân vật chính thứ nhì của bộ truyện. Doraemon có một chiếc túi thần kỳ trước bụng với đủ loại bảo bối của tương lai. Cốt truyện thường gặp nhất sẽ là Nobita trở về nhà khóc lóc với những rắc rối mà cậu gặp phải ở trường hoặc với bạn bè. Sau khi bị cậu bé van nài hoặc thúc giục, Doraemon sẽ đưa ra một bảo bối giúp Nobita giải quyết những rắc rối của mình, hoặc là để trả đũa hay khoe khoang với bạn bè của cậu. Nobita sẽ lại thường đi quá xa so với dự định ban đầu của Doraemon, thậm chí với những bảo bối mới cậu còn gặp rắc rối lớn hơn trước đó. Đôi khi những người bạn của Nobita, thường là Suneo (Xêkô) hoặc Jaian (Chaien) lại lấy trộm những bảo bối và sử dụng chúng không đúng mục đích. Tuy nhiên thường thì ở cuối mỗi câu chuyện, những ai sử dụng sai mục đích bảo bối sẽ phải chịu hậu quả do mình gây ra, và người đọc sẽ rút ra được bài học từ đó."
5735,Sanda,/phim/sanda-a5735/,2025,249887,"Anime bộ, Shounen, School, Mystery, Action",Science SARU,"sanda, sanda",https://animevietsub.show/phim/sanda-a5735/,https://cdn.animevietsub.show/data/poster/2025/09/07/animevsub-yDp8CDAJtj.jpg,"Vào năm 2080, tỷ lệ trẻ em trong dân số Nhật Bản chỉ còn 0,1%. Những thành viên nhỏ tuổi nhất của xã hội đang thu hẹp này được bảo vệ như báu vật. Kazushige Sanda, 14 tuổi, sống một cuộc sống được che chở – ít nhất là cho đến khi cô bạn cùng lớp Shiori Fuyumura yêu cầu cậu thừa nhận một điều: Rằng cậu là Ông già Noel tái sinh. Cậu nên sử dụng siêu năng lực của mình để giúp cô tìm người bạn thân mất tích. Tất cả những gì cậu phải làm là mặc một chiếc áo len đỏ để biến thành hình dạng thật. Ban đầu, Kazushige nghĩ đó là một trò đùa tệ hại, cho đến khi Shiori Fuyumura rút ra một con dao máu cũng đã nhuộm đỏ quần áo…"
5819,Cửu Dương Võ Thần,/phim/cuu-duong-vo-than-a5819/,2025,52505,"Anime bộ, Cartoon",Đang Cập Nhật,"cửu dương võ thần, nine yang martial god",https://animevietsub.show/phim/cuu-duong-vo-than-a5819/,https://cdn.animevietsub.show/data/poster/2025/11/24/animevsub-EqAgFyn5hX.jpg,"Vốn sinh ra trong một gia tộc giàu truyền thống tu hành bao năm nay, cùng với những ký ức còn tồn đọng từ kiếp trước, Diệp Vân Phi hiểu rõ trách nhiệm của mình trong cuộc đời này là phải gánh vác những trọng trách của gia tộc, đồng thời đấng nam nhi thì phải tiên phong đánh đuổi giặc ngoại xâm để bảo vệ giang sơn xã tắc. Vốn kiếp trước của Diệp Vân Phi cũng vừa mới kết thúc xong, hàng loạt biến cố đột nhiên đổ xuống đầu của anh chàng thiếu niên thiên tài ấy, mất khả năng tu luyện, bị người yêu phản bội, gia tộc bị sát hại, những tấn bi kịch ấy thiếu chút nữa thì đã đánh gục Diệp Vân Phi, nhưng một chút may mắn vụt qua khi Tử Thánh Chân Quân đi ngang qua và rủ lòng thương mà cứu với lấy anh chàng, thu nhận anh làm môn đệ và giúp đỡ anh tu luyện đến cảnh giới Thiên Đế khi mà tuổi đời còn trẻ bậc nhất lịch sử, chỉ thiếu chút nữa là mọi thứ hoàn thành nhưng đúng lúc độ kiếp thì anh chàng lại bị phản phệ và ngỏm. Nhưng ngỏm chưa phải là hết, anh chàng được tái sinh và bị đưa ngược trở lại thời điểm và phong mạch tu luyện bị phong bế, gia tộc vẫn còn đó, hôn thê cũng chưa phản bội, các gia tộc khác đang dòm ngó và sẵn sàng đè đầu cưỡi cổ. Hiểu được mọi chuyện, Diệp Vân Phi thề sẽ đứng lên một lần nữa, bắt đầu lại con đường tu luyện gian khổ. Một tia tàn hồn của Thiên Đế còn sót lại nên những ký ức và khả năng tu luyện của Diệp Vân Phi rất nhanh chóng đã tiến bộ, sớm đạt đến những cảnh giới mà người khác thèm khát. Trải qua bao đắng cay, anh chàng quyết tâm sẽ một lần nữa bước lên đỉnh cao của kiếp này, thề sẽ đá bay mọi thứ cản đường anh, cho dù có là gì hay là ai đi chăng nữa."
5723,Vạn Cổ Kiếm Đế,/phim/van-co-kiem-de-a5723/,2025,226646,"Anime bộ, Cartoon",Đang Cập Nhật,"vạn cổ kiếm đế, everlasting god of sword",https://animevietsub.show/phim/van-co-kiem-de-a5723/,https://hhpanda.men/wp-content/uploads/2025/08/Van-Co-Kiem-De.jpg,"Thần Di đại lục xanh ngát một màu bao la bất tận, nơi mà khói lửa chiến tranh vẫn còn đang bùng cháy vô cùng dữ dội từ những bang tộc, con người vẫn sinh sống trong cảnh lầm than và mạng sống có thể bị tước đi bất kỳ lúc nào. Và hơn thế nữa, tại Thần Di đại lục ấy, chỉ những người được coi là võ giả thì mới có tiếng nói, được trọng vọng, bởi lẽ đơn giản có thể hiểu là trong thời chiến loạn ấy, chỉ có dùng kiếm mới dễ dàng nói chuyện và phân định cao thấp. Trong số đó có một người tên là Khương Vân, vốn được biết đến với danh hiệu Võ Thủ lừng lẫy nhưng số phận không được may mắn nên đã bị một tên Dạ Thiên lên kế hoạch ám hại, khiến cho võ công bị phế bỏ và gần như trở thành một kẻ vô dụng. Tuy nhiên, câu chuyện về Khương Vân không phải vì vậy mà dừng lại, từ sâu thẳm bên trong con người của anh ta vẫn ẩn chứa những sức mạnh và ý chí kiên cường, để có thể một lần nữa đứng lên từ đống tro tàn, lấy lại vị trí và danh vọng vốn phải thuộc về anh ấy."
